Title,Release_Date,Duration,Genre,Country,Language,Director
A Ticket to Space,2006-01-01,90.0,parody film,France,French,Éric Lartigau
Four Stars,1967-01-01,1500.0,experimental film,United States of America,English,Andy Warhol
...ing,2003-01-01,104.0,romance film,South Korea,Korean,Eon-hie Lee
Unknown,2011-02-18,113.0,drama film,United Kingdom,English,Jaume Collet-Serra
Valkyrie,2008-01-01,120.0,war film,Germany,English,Bryan Singer
The Reader,2008-01-01,124.0,romance film,Germany,English,Stephen Daldry
Blade II,2002-03-12,117.0,action film,United States of America,English,Guillermo del Toro
The Piano Teacher,2001-05-14,131.0,drama film,France,French,Michael Haneke
"Black Cat, White Cat",1998-01-01,123.0,romantic comedy,France,Romanian,Emir Kusturica
Rambo,2008-01-25,90.0,action film,United States of America,English,Sylvester Stallone
The King's Speech,2010-01-01,118.0,buddy film,United Kingdom,English,Tom Hooper
Twilight,2008-11-17,122.0,romance film,United States of America,English,Catherine Hardwicke
King Kong,2005-12-14,187.0,adventure film,United States of America,English,Peter Jackson
Nosferatu the Vampyre,1979-01-01,107.0,vampire film,France,German,Werner Herzog
Eight Miles High,2007-01-24,114.0,biographical film,Germany,German,Achim Bornhak
Hard Off,1999-01-01,100.0,comedy film,France,French,Claude Berri
Blonde Ice,1948-01-01,73.0,crime film,United States of America,English,Jack Bernhard
Today We Live,1933-01-01,115.0,drama film,United States of America,English,Howard Hawks
Beasts of the Southern Wild,2012-01-20,93.0,fantasy film,United States of America,English,Benh Zeitlin
Water,1985-01-11,115.0,comedy film,United Kingdom,English,Dick Clement
Red Sorghum,1987-01-01,91.0,romantic drama film,People's Republic of China,Chinese,Zhang Yimou
The Baader Meinhof Complex,2008-09-25,150.0,drama film,France,English,Uli Edel
Elephant Walk,1954-01-01,103.0,adventure film,United States of America,English,William Dieterle
Universal Soldier: Day of Reckoning,2012-01-01,114.0,action film,United States of America,English,John Hyams
City on Fire,1979-05-14,105.0,action film,Canada,French,Alvin Rakoff
The Sweeney,2012-09-12,113.0,crime film,United Kingdom,English,Nick Love
Turkish Delight,1973-02-22,107.0,romance film,Netherlands,Dutch,Paul Verhoeven
The Dark Side of the Sun,1988-00-00,97.0,romance film,United States of America,English,Božidar Nikolić
Ten Scars Make a Man,1924-01-01,,silent film,United States of America,,William Parke
Snowed In,1926-01-01,,drama film,United States of America,,Spencer Gordon Bennet
Dear America: Letters Home from Vietnam,1987-10-00,85.0,documentary film,United States of America,English,Bill Couturié
Acier,1933-01-01,67.0,drama film,Italy,Italian,Walter Ruttmann
Ultraman Zero: The Revenge of Belial,2010-01-01,100.0,crossover fiction,Japan,Japanese,Yūichi Abe
Lakeview Terrace,2008-01-01,106.0,crime thriller,United States of America,English,Neil LaBute
The Counterfeiters,2007-02-10,95.0,drama film,Germany,German,Stefan Ruzowitzky
A Simple Life,2011-09-05,114.0,drama film,Hong Kong,Cantonese,Ann Hui
The Jackal,1997-11-14,124.0,spy film,United States of America,English,Michael Caton-Jones
Pension Schöller,1952-01-01,90.0,comedy film,Germany,German,Georg Jacoby
Music from Another Room,1998-01-01,96.0,romantic comedy,United States of America,English,Charlie Peters
Jurassic Park,1993-06-11,123.0,science fiction film,United States of America,English,Steven Spielberg
Miss Firecracker,1989-01-01,99.0,comedy film,United States of America,English,Thomas Schlamme
Zazie dans le Métro,1960-01-01,89.0,comedy film,France,French,Louis Malle
City of Angels,1998-04-10,114.0,romance film,United States of America,English,Brad Silberling
Once Upon a Time in the West,1968-01-01,165.0,Spaghetti Western,Italy,English,Sergio Leone
Julie,1956-01-01,99.0,mystery film,United States of America,English,Andrew L. Stone
The Man with the Iron Fists,2012-11-29,96.0,action film,United States of America,English,RZA
Witch in Our Family,2000-01-28,85.0,family film,Sweden,Swedish,Harald Hamrell
Kamikaze Taxi,1995-01-01,169.0,action film,Japan,Japanese,Masato Harada
Innocence,2004-01-01,122.0,drama film,France,French,Lucile Hadžihalilović
The Hoax,2006-01-01,116.0,biographical film,United States of America,American English,Lasse Hallström
Proof of Life,2000-01-01,135.0,crime film,United States of America,Spanish,Taylor Hackford
Factotum,2005-01-01,92.0,drama film,France,English,Bent Hamer
Wonder Boys,2000-02-22,107.0,comedy film,Germany,English,Curtis Hanson
King Solomon's Mines,1937-01-01,80.0,fantasy film,United Kingdom,English,Robert Stevenson
Hitler – Dead or Alive,1942-01-01,70.0,comedy drama,United States of America,English,Nick Grinde
16 Blocks,2006-01-01,102.0,crime film,United States of America,English,Richard Donner
In Her Shoes,2005-09-14,125.0,romantic comedy,United States of America,English,Curtis Hanson
10 Things I Hate About You,1999-03-31,97.0,romantic comedy,United States of America,English,Gil Junger
Ten Canoes,2006-03-19,92.0,adventure film,Australia,English,Rolf de Heer
10 Items or Less,2006-09-11,77.0,comedy drama,United States of America,English,Brad Silberling
10 Seconds,2008-01-01,89.0,drama film,Germany,German,Nicolai Rohde
11-11-11,2011-11-01,90.0,horror film,United States of America,English,Darren Lynn Bouseman
The Fighting Marine,1926-01-01,,drama film,United States of America,,Spencer Gordon Bennet
Something like Happiness,2005-09-15,100.0,drama film,Czech Republic,Czech,Bohdan Sláma
Kitchen Stories,2003-01-01,95.0,comedy film,Sweden,Norwegian,Bent Hamer
Earth Girls Are Easy,1989-01-01,99.0,romantic comedy,United States of America,English,Julien Temple
Meet Baluyev!,1963-01-01,95.0,melodrama,Soviet Union,Russian,Viktor Komissarzhevsky
Zebraman,2004-01-01,115.0,science fiction film,Japan,Japanese,Takashi Miike
The Conman,1998-01-01,,action comedy film,Hong Kong,Cantonese,Wong Jing
Pink Floyd: Live at Pompeii,1972-01-01,85.0,progressive rock,France,English,Steve O'Rourke
Carnage,2011-12-16,80.0,drama film,France,English,Roman Polanski
Stormbreaker,2006-07-21,93.0,action film,United Kingdom,English,Geoffrey Sax
Ratatouille,2007-06-29,111.0,buddy film,United States of America,English,Brad Bird
Bicentennial Man,1999-12-17,131.0,science fiction film,United States of America,English,Chris Columbus
Hanna,2011-01-01,111.0,thriller film,United Kingdom,Spanish,Joe Wright
Terminator 2: Judgment Day,1991-07-03,137.0,action film,United States of America,English,James Cameron
Lockout,2012-01-01,95.0,science fiction film,France,English,James Mather
Borrowing Matchsticks,1980-01-18,100.0,comedy film,Soviet Union,Russian,Leonid Gaidai
The Nativity Story,2006-12-01,101.0,drama film,United States of America,English,Catherine Hardwicke
Transformers,2007-06-12,143.0,action film,United States of America,English,Michael Bay
11:14,2003-01-01,86.0,thriller film,United States of America,English,Greg Marcks
Eleven Men Out,2005-01-01,85.0,comedy drama,Iceland,Icelandic,Róbert Ingi Douglas
One Flew Over the Cuckoo's Nest,1975-01-01,133.0,drama film,United States of America,English,Miloš Forman
Star Trek Into Darkness,2013-05-16,132.0,science fiction action film,United States of America,English,J. J. Abrams
Conquest 1453,2012-02-16,160.0,drama film,Turkey,Turkish,Faruk Aksoy
The Artist,2011-05-15,100.0,romantic comedy,France,English,Michel Hazanavicius
The Shawshank Redemption,1994-09-23,142.0,drama film,United States of America,English,Frank Darabont
Singularity,2013-01-01,,adventure film,India,English,Roland Joffé
Maleficent,2014-05-30,97.0,fantasy film,United States of America,English,Robert Stromberg
Kaude Shah,1953-01-01,,,India,Punjabi,
Piazza Fontana: The Italian Conspiracy,2012-01-01,129.0,drama film,Italy,Italian,Marco Tullio Giordana
Bhangra,1959-01-01,,,India,Punjabi,Jugal Kishore
The Firebird,1997-00-00,87.0,cinematic fairy tale,Czech Republic,Czech,Václav Vorlíček
Bicycle Thieves,1948-01-01,90.0,drama film,Italy,Italian,Vittorio De Sica
The Departed,2006-09-26,152.0,drama film,United States of America,English,Martin Scorsese
Sunshine,1999-01-01,173.0,drama film,Austria,French,István Szabó
Django Defies Sartana,1970-01-01,89.0,Western film,Italy,Italian,Pasquale Squitieri
A Foreign Affair,1948-06-30,116.0,romantic comedy,United States of America,English,Billy Wilder
Crossing Over,2009-01-01,113.0,drama film,United States of America,English,Wayne Kramer
Stripes,1981-12-17,118.0,buddy film,United States of America,English,Ivan Reitman
Raiders of the Lost Ark,1981-06-12,115.0,action film,United States of America,English,Steven Spielberg
Kilomètre Zéro,2005-05-12,91.0,drama film,Iraq,Arabic,Huner Saleem
127 Hours,2011-00-00,94.0,docudrama,United States of America,English,Danny Boyle
Lima: Breaking the Silence,1999-11-26,90.0,crime film,United States of America,English,Menahem Golan
Alice in Wonderland,2010-03-05,109.0,fantasy film,United Kingdom,English,Tim Burton
Saajan,1991-01-01,181.0,romantic comedy,India,Hindi,Lawrence D'Souza
V.I. Warshawski,1991-07-26,89.0,action comedy film,United States of America,English,Jeff Kanew
One-Eyed Jacks,1961-03-30,141.0,Western film,United States of America,English,Marlon Brando
These Three,1936-01-01,93.0,drama film,United States of America,English,William Wyler
Jacknife,1989-01-01,102.0,drama film,United States of America,English,David Hugh Jones
A Perfect World,1993-01-01,138.0,adventure film,United States of America,English,Clint Eastwood
Midnight Express,1978-05-18,121.0,biographical film,United States of America,English,Alan Parker
Savage Nights,1992-01-01,126.0,biographical film,France,French,Cyril Collard
12:01,1993-01-01,92.0,science fiction film,United States of America,English,Jack Sholder
12,2007-09-07,153.0,crime film,Russia,Russian,Nikita Mikhalkov
The Da Vinci Code,2006-05-17,149.0,mystery film,United States of America,English,Ron Howard
Brokeback Mountain,2005-09-02,134.0,romance film,United States of America,English,Ang Lee
"Paris, Texas",1984-05-19,147.0,drama film,France,English,Wim Wenders
Pirates of the Caribbean: Dead Man's Chest,2006-07-07,145.0,fantasy film,United States of America,English,Gore Verbinski
00Sex am Wolfgangsee,1966-00-00,94.0,comedy film,Austria,German,Franz Antel
00 Schneider – Jagd auf Nihil Baxter,1994-12-22,90.0,comedy film,Germany,German,Helge Schneider
1-900,1994-01-01,87.0,erotic thriller,Netherlands,Dutch,Theo van Gogh
"1,000 Dollars a Minute",1935-01-01,70.0,comedy film,United States of America,English,Aubrey Scotto
Resident Evil: Apocalypse,2004-09-23,94.0,action film,Canada,English,Alexander Witt
1-2-3 Corona,1948-01-01,,teen film,Germany,German,Hans Müller
Harry Potter and the Deathly Hallows – Part 1,2010-11-11,147.0,fantasy film,United States of America,English,David Yates
Harry Potter and the Half-Blood Prince,2009-07-16,147.0,fantasy film,United States of America,English,David Yates
1. April 2000,1952-01-01,105.0,science fiction film,Austria,German,Wolfgang Liebeneiner
Mädchen in Uniform,1931-01-01,98.0,drama film,German Reich,German,Leontine Sagan
Affectionately Yours,1941-01-01,88.0,romantic comedy,United States of America,English,Lloyd Bacon
The Story of Alexander Graham Bell,1939-01-01,95.0,biographical film,United States of America,English,Irving Cummings
Afterwards,2008-01-01,104.0,drama film,France,English,Gilles Bourdos
Watchmen,2009-02-23,162.0,neo-noir,United States of America,English,Zack Snyder
Fallen,1998-01-16,123.0,thriller film,United States of America,English,Gregory Hoblit
The Terminator,1984-10-26,108.0,action film,United States of America,English,James Cameron
Alexander,2004-11-16,175.0,drama film,France,English,Oliver Stone
The 400 Blows,1959-05-04,99.0,drama film,France,French,François Truffaut
Il voto,1950-01-01,94.0,comedy film,Italy,Italian,Mario Bonnard
Beyond the Sea,2004-01-01,118.0,biographical film,Germany,English,Kevin Spacey
How the West Was Won,1962-01-01,162.0,Western film,United States of America,English,John Ford
Far North,2007-01-01,86.0,drama film,France,English,Asif Kapadia
Carrie,1976-11-03,94.0,horror film,United States of America,English,Brian De Palma
Braveheart,1995-05-24,177.0,biographical film,United States of America,English,Mel Gibson
Hush,1998-01-01,92.0,thriller film,United States of America,English,Jonathan Darby
The Thin Blue Line,1988-08-25,103.0,documentary film,United States of America,English,Errol Morris
Psycho,1960-01-01,109.0,thriller film,United States of America,English,Alfred Hitchcock
1. Mai – Helden bei der Arbeit,2008-01-01,94.0,anthology film,Germany,German,Jan-Christoph Glaser
The Spanish Prisoner,1997-01-01,110.0,heist film,United States of America,English,David Mamet
Auschwitz,2011-01-01,68.0,drama film,Germany,German,Uwe Boll
Black Book,2006-09-01,145.0,war film,Netherlands,English,Paul Verhoeven
The Last Ten Days,1955-01-01,113.0,biographical film,Austria,German,Georg Wilhelm Pabst
The Squeaker,1963-01-01,85.0,crime film,France,German,Alfred Vohrer
The Umbrellas of Cherbourg,1964-01-01,91.0,musical film,France,French,Jacques Demy
Rampage,2009-01-01,85.0,horror film,Canada,English,Uwe Boll
The Dark Knight,2008-08-13,153.0,action film,United States of America,English,Christopher Nolan
Ten Thousand Dollars for a Massacre,1966-01-01,100.0,Spaghetti Western,Italy,Italian,Romolo Guerrieri
"10,000 BC",2008-02-22,109.0,fantasy film,South Africa,English,Roland Emmerich
Fast Company,1979-01-01,91.0,action film,Canada,English,David Cronenberg
Nothing Else Matters,2007-02-16,104.0,drama film,Germany,German,Julia von Heinz
The Bad Seed,1956-01-01,117.0,film noir,United States of America,English,Mervyn LeRoy
Gentlemen Broncos,2009-01-01,89.0,teen film,United States of America,English,Jared Hess
A Beautiful Mind,2001-12-13,135.0,biographical film,United States of America,English,Ron Howard
Bad Reputation,2005-01-01,85.0,slasher film,United States of America,English,Jim Hemphill
Franklyn,2008-01-01,98.0,science fiction film,United Kingdom,English,Gerald McMorrow
Moby Dick,2010-01-01,87.0,adventure film,United States of America,English,Trey Stokes
Judas Kiss,1998-09-16,94.0,crime film,United States of America,English,Sebastian Gutierrez
Easy Money,2010-01-01,124.0,action film,Sweden,Swedish,Daniel Espinosa
The Children of Huang Shi,2008-01-01,125.0,docudrama,People's Republic of China,English,Roger Spottiswoode
2046,2004-01-01,129.0,science fiction film,Hong Kong,Mandarin,Wong Kar-wai
Centomila dollari per Ringo,1965-01-01,110.0,Spaghetti Western,Spain,Italian,Alberto De Martino
Greed in the Sun,1964-04-17,130.0,comedy film,France,French,Henri Verneuil
Death is serving,1966-01-01,99.0,Western film,Italy,Spanish,Joaquín Luis Romero Hernández Marchent
Underworld,2003-09-08,121.0,romance film,Germany,English,Len Wiseman
Perfume: The Story of a Murderer,2006-09-07,147.0,fantasy film,France,English,Tom Tykwer
A Majority of One,1961-12-27,156.0,comedy film,United States of America,English,Mervyn LeRoy
The Price of Death,1971-01-01,92.0,Spaghetti Western,Italy,Italian,Vincenzo Gicca Palli
1000 Days,2006-00-00,44.0,,Germany,German,Christoph Steinau
London Boulevard,2010-01-01,107.0,romance film,United Kingdom,English,William Monahan
Solino,2002-09-23,124.0,drama film,Germany,German,Fatih Akin
The Lord of the Rings: The Two Towers,2002-12-05,179.0,fantasy film,New Zealand,English,Peter Jackson
100 Days with Mr. Arrogant,2004-01-01,96.0,romantic comedy,South Korea,Korean,Shin Jai-ho
100 Fäuste und ein Vaterunser,1972-01-01,101.0,Spaghetti Western,Italy,Italian,Mario Siciliano
100 Feet,2008-01-01,105.0,horror film,United States of America,English,Eric Red
100 Rifles,1969-01-01,110.0,Western film,United States of America,English,Tom Gries
One Hundred Men and a Girl,1937-01-01,84.0,musical film,United States of America,English,Henry Koster
100 Tears,2007-01-01,92.0,slasher film,United States of America,English,Marcus Koch
One Hundred Steps,2000-01-01,104.0,drama film,Italy,Italian,Marco Tullio Giordana
... and called it the Holy Spirit,1971-01-01,97.0,Spaghetti Western,Italy,Italian,Roberto Mauri
Never Back Down,2009-00-00,110.0,action film,United States of America,English,Jeff Wadlow
8mm 2,2005-01-01,106.0,crime thriller,United States of America,English,J. S. Cardone
Kill Bill Volume 1,2003-10-16,106.0,action thriller,United States of America,English,Quentin Tarantino
Bowling for Columbine,2002-05-15,120.0,documentary film,United States of America,English,Michael Moore
Gosford Park,2001-01-01,137.0,crime film,United States of America,English,Robert Altman
101 Reykjavík,2000-01-01,88.0,romantic comedy,Iceland,English,Baltasar Kormákur
Sophie's Choice,1982-12-08,144.0,drama film,United States of America,German,Alan J. Pakula
A Monster in Paris,2011-10-12,90.0,fantasy film,France,French,Bibo Bergeron
The Eternal Jew,1940-01-01,65.0,documentary film,German Reich,German,Fritz Hippler
Fanny and Alexander,1982-12-17,188.0,drama film,France,Swedish,Ingmar Bergman
Love in Disguise,2010-01-01,,romantic comedy,People's Republic of China,Mandarin,Wang Leehom
Melancholia,2011-10-06,130.0,science fiction film,France,English,Lars von Trier
Star Wars: Episode I – The Phantom Menace,1999-05-19,136.0,science fiction film,United States of America,English,George Lucas
"Martin Luther, Heretic",1983-00-00,70.0,historical film,United Kingdom,English,Norman Stone
Sister Wife,2000-01-01,60.0,documentary film,Israel,English,Timna Goldstein
Cannabis,2006-01-01,82.0,comedy film,Switzerland,Swiss German,Niklaus Hilber
Saving Private Ryan,1998-07-24,169.0,war film,United States of America,English,Steven Spielberg
102 Dalmatians,2000-11-22,100.0,children's film,United States of America,English,Kevin Lima
Jungle Man,1941-01-01,,adventure film,United States of America,English,Harry L. Fraser
Wolf Blood,1925-01-01,68.0,horror film,United States of America,English,George Chesebro
In the Name of the King,2007-11-29,127.0,fantasy film,Germany,English,Uwe Boll
Abraham Lincoln,1930-01-01,97.0,biographical film,United States of America,English,D. W. Griffith
If You Are the One 2,2010-01-01,120.0,romantic comedy,People's Republic of China,Mandarin,Feng Xiaogang
Lay the Favorite,2012-01-21,97.0,comedy film,United States of America,English,Stephen Frears
The Second Time,1995-01-01,80.0,drama film,Italy,Italian,Mimmo Calopresti
Batman Begins,2005-06-15,140.0,action film,United States of America,English,Christopher Nolan
Knockin' on Heaven's Door,1997-01-01,89.0,buddy film,Germany,German,Thomas Jahn
Lorna's Silence,2008-01-01,109.0,drama film,Belgium,French,Jean-Pierre Dardenne
Three Nuts for Cinderella,1973-11-01,82.0,fantasy film,Czechoslovakia,German,Václav Vorlíček
Le gendarme se marie,1968-10-30,92.0,comedy film,France,French,Jean Girault
The gendarme to stroll,1970-10-28,100.0,flashback film,France,French,Jean Girault
Yakshiyum Njanum,2010-01-01,,horror film,India,Malayalam,Vinayan
Zahn um Zahn,1985-10-10,95.0,crime film,Germany,German,Hajo Gies
Oliver!,1968-12-17,146.0,musical film,United Kingdom,English,Carol Reed
Town & Country,2001-01-01,104.0,romantic comedy,United States of America,English,Peter Chelsom
Big Business,1988-10-06,94.0,female buddy film,United States of America,English,Jim Abrahams
The Cousins,1959-01-01,108.0,drama film,France,French,Claude Chabrol
Traffic,2000-12-27,141.0,crime film,Mexico,Spanish,Steven Soderbergh
Elite Squad: The Enemy Within,2010-10-08,115.0,drama film,Brazil,Portuguese,José Padilha
The Train,1964-01-01,133.0,thriller film,United States of America,English,John Frankenheimer
"Romeo, Juliet and Darkness",1960-00-00,92.0,drama film,Czechoslovakia,Czech,Jiří Weiss
Tooth Fairy,2010-01-01,102.0,comedy film,United States of America,Russian,Michael Lembeck
Abduction,2011-10-07,106.0,action film,United States of America,English,John Singleton
Holy Smoke!,1999-01-01,110.0,drama film,Australia,English,Jane Campion
Flashback,1990-01-01,104.0,comedy film,United States of America,English,Franco Amurri
The Headless Horseman,1973-01-01,104.0,romance film,Soviet Union,Russian,Vladimir Vajnshtok
"Zaina, Rider of the Atlas",2006-01-01,101.0,adventure film,France,French,Bourlem Guerdjou
Berserk!,1967-01-01,96.0,slasher film,United Kingdom,English,Jim O'Connolly
The Last of the Mohicans,1992-08-26,112.0,film based on a novel,United States of America,French,Michael Mann
Titicut Follies,1967-01-01,84.0,documentary film,United States of America,English,Frederick Wiseman
Car Wash,1976-10-15,92.0,comedy film,United States of America,English,Michael Schultz
Let the Right One In,2008-10-24,110.0,horror film,Sweden,Swedish,Tomas Alfredson
Adam,2009-12-10,99.0,melodrama,United States of America,English,Max Mayer
Hatari!,1962-01-01,157.0,romantic comedy,United States of America,English,Howard Hawks
The Dream Prince,1996-02-09,107.0,drama film,Sweden,Swedish,Ella Lemhagen
Zamaana Deewana,1995-01-01,167.0,drama film,India,Hindi,Ramesh Sippy
Zamane Ko Dikhana Hai,1981-01-01,161.0,romance film,India,Hindi,Nasir Hussain
Your Name Is Justine,2005-08-30,98.0,drama film,Luxembourg,Polish,Franco de Peña
Cipolla Colt,1975-08-25,91.0,comedy film,Italy,Italian,Enzo G. Castellari
Vi hade i alla fall tur med vädret – igen,2008-12-05,,comedy film,Sweden,Swedish,Kjell-Åke Andersson
Luckytown,2000-01-01,97.0,drama film,United States of America,English,Paul Nicholas
Hans Christian Andersen,1952-01-01,112.0,musical film,United States of America,English,Charles Vidor
Zandalee,1991-01-01,86.0,erotic thriller,United States of America,English,Sam Pillsbury
Basic Instinct,1992-03-17,128.0,crime film,France,English,Paul Verhoeven
Funny Face,1957-01-01,103.0,romantic comedy,United States of America,English,Stanley Donen
Chernobyl Diaries,2012-06-21,85.0,horror film,United States of America,English,Bradley Parker
The Czar and the Carpenter,1952-01-01,101.0,musical film,German Democratic Republic,German,Hans Müller
Zardoz,1974-02-06,105.0,science fiction film,United Kingdom,Italian,John Boorman
Ivan's Childhood,1962-01-01,95.0,drama film,Soviet Union,Russian,Andrei Tarkovsky
Bitter Rice,1949-09-30,108.0,drama film,Italy,Italian,Giuseppe De Santis
Heaven's Gate,1980-01-01,149.0,Western film,United States of America,English,Michael Cimino
Zathura: A Space Adventure,2005-01-01,96.0,science fiction film,United States of America,English,Jon Favreau
